0,1,2,3
136.32105580061548,136.32105580061548,136.32105580061548,136.32105580061548
136.7477671242179,136.7477671242179,136.7477671242179,136.7477671242179
136.88190465223198,136.88190465223198,136.88190465223198,136.88190465223198
136.65703474081573,136.65703474081573,136.65703474081573,136.65703474081573
136.53832826246577,136.53832826246577,136.53832826246577,136.53832826246577
136.38552935469235,136.38552935469235,136.38552935469235,136.38552935469235
136.44102354472062,136.44102354472062,136.44102354472062,136.44102354472062
136.60852245959126,136.60852245959126,136.60852245959126,136.60852245959126
132.7643967563087,132.7643967563087,132.7643967563087,132.7643967563087
132.5904994284851,132.5904994284851,132.5904994284851,132.5904994284851
132.34168966323128,132.34168966323128,132.34168966323128,132.34168966323128
132.12431762054013,132.12431762054013,132.12431762054013,132.12431762054013
132.07982851647904,132.07982851647904,132.07982851647904,132.07982851647904
132.30363496389725,132.30363496389725,132.30363496389725,132.30363496389725
132.40627780527063,132.40627780527063,132.40627780527063,132.40627780527063
132.1070870885789,132.1070870885789,132.1070870885789,132.1070870885789
132.27701471095457,132.27701471095457,132.27701471095457,132.27701471095457
132.47135749622717,132.47135749622717,132.47135749622717,132.47135749622717
133.7572846766922,133.7572846766922,133.7572846766922,133.7572846766922
133.39146970337305,133.39146970337305,133.39146970337305,133.39146970337305
133.5439208878803,133.5439208878803,133.5439208878803,133.5439208878803
133.538786004418,133.538786004418,133.538786004418,133.538786004418
133.49883448043857,133.49883448043857,133.49883448043857,133.49883448043857
133.4337088318179,133.4337088318179,133.4337088318179,133.4337088318179
133.38188933452693,133.38188933452693,133.38188933452693,133.38188933452693
133.4394430339948,133.4394430339948,133.4394430339948,133.4394430339948
133.33127617318235,133.33127617318235,133.33127617318235,133.33127617318235
133.1629698810678,133.1629698810678,133.1629698810678,133.1629698810678
133.20528845957074,133.20528845957074,133.20528845957074,133.20528845957074
133.41904696275577,133.41904696275577,133.41904696275577,133.41904696275577
133.31669139733162,133.31669139733162,133.31669139733162,133.31669139733162
133.18428754046403,133.18428754046403,133.18428754046403,133.18428754046403
133.13006628216004,133.13006628216004,133.13006628216004,133.13006628216004
133.30210133937413,133.30210133937413,133.30210133937413,133.30210133937413
133.44724685251705,133.44724685251705,133.44724685251705,133.44724685251705
148.45335069485785,148.45335069485785,148.45335069485785,148.45335069485785
151.00782173800468,151.00782173800468,151.00782173800468,151.00782173800468
144.48363138904205,144.48363138904205,144.48363138904205,144.48363138904205
141.92813546951652,141.92813546951652,141.92813546951652,141.92813546951652
144.69734008117547,144.69734008117547,144.69734008117547,144.69734008117547
148.5233990389408,148.5233990389408,148.5233990389408,148.5233990389408
145.11847842688667,145.11847842688667,145.11847842688667,145.11847842688667
155.54092716355208,155.54092716355208,155.54092716355208,155.54092716355208
157.1201797770313,157.1201797770313,157.1201797770313,157.1201797770313
142.46129267066144,142.46129267066144,142.46129267066144,142.46129267066144
147.46017195145913,147.46017195145913,147.46017195145913,147.46017195145913
153.90812418766427,153.90812418766427,153.90812418766427,153.90812418766427
150.87388319047272,150.87388319047272,150.87388319047272,150.87388319047272
140.6496231941429,140.6496231941429,140.6496231941429,140.6496231941429
151.44241875797798,151.44241875797798,151.44241875797798,151.44241875797798
151.8515431471646,151.8515431471646,151.8515431471646,151.8515431471646
144.20621583134738,144.20621583134738,144.20621583134738,144.20621583134738
151.89777022880622,151.89777022880622,151.89777022880622,151.89777022880622
149.6220545719301,149.6220545719301,149.6220545719301,149.6220545719301
155.74713509993433,155.74713509993433,155.74713509993433,155.74713509993433
160.09227455352328,160.09227455352328,160.09227455352328,160.09227455352328
147.29212921194494,147.29212921194494,147.29212921194494,147.29212921194494
148.85172446568788,148.85172446568788,148.85172446568788,148.85172446568788
157.83458689869227,157.83458689869227,157.83458689869227,157.83458689869227
148.6897267679846,148.6897267679846,148.6897267679846,148.6897267679846
150.3614962400347,150.3614962400347,150.3614962400347,150.3614962400347
154.34237026775435,154.34237026775435,154.34237026775435,154.34237026775435
157.95651497612016,157.95651497612016,157.95651497612016,157.95651497612016
153.37167855264335,153.37167855264335,153.37167855264335,153.37167855264335
152.36845281325637,152.36845281325637,152.36845281325637,152.36845281325637
161.904320853552,161.904320853552,161.904320853552,161.904320853552
154.70279262927207,154.70279262927207,154.70279262927207,154.70279262927207
150.13068284544556,150.13068284544556,150.13068284544556,150.13068284544556
169.4037098307077,169.4037098307077,169.4037098307077,169.4037098307077
161.68736103089427,161.68736103089427,161.68736103089427,161.68736103089427
148.52225364122364,148.52225364122364,148.52225364122364,148.52225364122364
160.5512796616778,160.5512796616778,160.5512796616778,160.5512796616778
173.34559124459895,173.34559124459895,173.34559124459895,173.34559124459895
158.1350432294208,158.1350432294208,158.1350432294208,158.1350432294208
164.1713453352879,164.1713453352879,164.1713453352879,164.1713453352879
153.68602323696194,153.68602323696194,153.68602323696194,153.68602323696194
161.08745892622844,161.08745892622844,161.08745892622844,161.08745892622844
155.95074237475495,155.95074237475495,155.95074237475495,155.95074237475495
155.87690555079485,155.87690555079485,155.87690555079485,155.87690555079485
158.50158424124135,158.50158424124135,158.50158424124135,158.50158424124135
153.47536318217598,153.47536318217598,153.47536318217598,153.47536318217598
146.68696934917995,146.68696934917995,146.68696934917995,146.68696934917995
145.16435861374526,145.16435861374526,145.16435861374526,145.16435861374526
152.5894394973712,152.5894394973712,152.5894394973712,152.5894394973712
144.52733364071076,144.52733364071076,144.52733364071076,144.52733364071076
143.21855812768703,143.21855812768703,143.21855812768703,143.21855812768703
145.5492530037617,145.5492530037617,145.5492530037617,145.5492530037617
142.81928656294988,142.81928656294988,142.81928656294988,142.81928656294988
149.16951931289097,149.16951931289097,149.16951931289097,149.16951931289097
145.1260316434801,145.1260316434801,145.1260316434801,145.1260316434801
139.41116116677068,139.41116116677068,139.41116116677068,139.41116116677068
140.85090626623344,140.85090626623344,140.85090626623344,140.85090626623344
145.18851879751355,145.18851879751355,145.18851879751355,145.18851879751355
154.1026785867054,154.1026785867054,154.1026785867054,154.1026785867054
154.94593547257801,154.94593547257801,154.94593547257801,154.94593547257801
147.36564553920593,147.36564553920593,147.36564553920593,147.36564553920593
150.10500523902653,150.10500523902653,150.10500523902653,150.10500523902653
148.1891574422208,148.1891574422208,148.1891574422208,148.1891574422208
145.64631857097538,145.64631857097538,145.64631857097538,145.64631857097538
138.6933153580934,138.6933153580934,138.6933153580934,138.6933153580934
140.73369337809856,140.73369337809856,140.73369337809856,140.73369337809856
148.03257762329798,148.03257762329798,148.03257762329798,148.03257762329798
151.3306709172668,151.3306709172668,151.3306709172668,151.3306709172668
147.6207848737278,147.6207848737278,147.6207848737278,147.6207848737278
136.46771918946126,136.46771918946126,136.46771918946126,136.46771918946126
136.44490544327067,136.44490544327067,136.44490544327067,136.44490544327067
136.52030972917998,136.52030972917998,136.52030972917998,136.52030972917998
136.57899387599167,136.57899387599167,136.57899387599167,136.57899387599167
136.62254691623428,136.62254691623428,136.62254691623428,136.62254691623428
136.40692970697074,136.40692970697074,136.40692970697074,136.40692970697074
136.33864280734983,136.33864280734983,136.33864280734983,136.33864280734983
136.39996151131837,136.39996151131837,136.39996151131837,136.39996151131837
136.41112184026707,136.41112184026707,136.41112184026707,136.41112184026707
136.63026832054524,136.63026832054524,136.63026832054524,136.63026832054524
136.6856515008555,136.6856515008555,136.6856515008555,136.6856515008555
137.5297943657387,137.5297943657387,137.5297943657387,137.5297943657387
137.78947993960998,137.78947993960998,137.78947993960998,137.78947993960998
137.56319607014734,137.56319607014734,137.56319607014734,137.56319607014734
137.58915343571073,137.58915343571073,137.58915343571073,137.58915343571073
137.745588964379,137.745588964379,137.745588964379,137.745588964379
137.5980657620309,137.5980657620309,137.5980657620309,137.5980657620309
137.4337405536781,137.4337405536781,137.4337405536781,137.4337405536781
137.5119422627336,137.5119422627336,137.5119422627336,137.5119422627336
137.7333854508703,137.7333854508703,137.7333854508703,137.7333854508703
137.80059490751765,137.80059490751765,137.80059490751765,137.80059490751765
137.5769026994776,137.5769026994776,137.5769026994776,137.5769026994776
137.42996027386812,137.42996027386812,137.42996027386812,137.42996027386812
137.40044540221248,137.40044540221248,137.40044540221248,137.40044540221248
137.5323165341834,137.5323165341834,137.5323165341834,137.5323165341834
137.44670609909798,137.44670609909798,137.44670609909798,137.44670609909798
137.20846559143445,137.20846559143445,137.20846559143445,137.20846559143445
130.2230966667099,130.2230966667099,130.2230966667099,130.2230966667099
129.970038430049,129.970038430049,129.970038430049,129.970038430049
130.21116400701868,130.21116400701868,130.21116400701868,130.21116400701868
130.28080470818847,130.28080470818847,130.28080470818847,130.28080470818847
130.10492243612603,130.10492243612603,130.10492243612603,130.10492243612603
129.9449951524836,129.9449951524836,129.9449951524836,129.9449951524836
129.87923413646968,129.87923413646968,129.87923413646968,129.87923413646968
129.88737891249536,129.88737891249536,129.88737891249536,129.88737891249536
129.86533629645555,129.86533629645555,129.86533629645555,129.86533629645555
129.8532527595683,129.8532527595683,129.8532527595683,129.8532527595683
129.96582049447386,129.96582049447386,129.96582049447386,129.96582049447386
130.05074016359427,130.05074016359427,130.05074016359427,130.05074016359427
135.50606802097832,135.50606802097832,135.50606802097832,135.50606802097832
134.99491070001596,134.99491070001596,134.99491070001596,134.99491070001596
134.98141116812377,134.98141116812377,134.98141116812377,134.98141116812377
134.87118420518766,134.87118420518766,134.87118420518766,134.87118420518766
134.5716638157005,134.5716638157005,134.5716638157005,134.5716638157005
134.6332369974794,134.6332369974794,134.6332369974794,134.6332369974794
134.75340587556673,134.75340587556673,134.75340587556673,134.75340587556673
134.82830532744865,134.82830532744865,134.82830532744865,134.82830532744865
134.84187315046012,134.84187315046012,134.84187315046012,134.84187315046012
134.98200410622007,134.98200410622007,134.98200410622007,134.98200410622007
134.86271354965015,134.86271354965015,134.86271354965015,134.86271354965015
134.61051713660032,134.61051713660032,134.61051713660032,134.61051713660032
134.67163198852933,134.67163198852933,134.67163198852933,134.67163198852933
134.80477011840142,134.80477011840142,134.80477011840142,134.80477011840142
134.6583812863594,134.6583812863594,134.6583812863594,134.6583812863594
134.64779547873871,134.64779547873871,134.64779547873871,134.64779547873871
127.40936937823427,127.40936937823427,127.40936937823427,127.40936937823427
127.39476956902277,127.39476956902277,127.39476956902277,127.39476956902277
127.21252437359766,127.21252437359766,127.21252437359766,127.21252437359766
126.94581239583088,126.94581239583088,126.94581239583088,126.94581239583088
126.86052569660268,126.86052569660268,126.86052569660268,126.86052569660268
